nama,nama_keluarga,umur,kota,provinsi,riwayat_transaksi,rekomendasi_1,rekomendasi_2
Ilham,Azmiwinata,40,Bandung,Jawa Barat,"Buku, Barang elektronik, dan perabot rumah tangga","Kindle Paperwhite - Perangkat lunak dan Perangkat keras yang dikembangkan oleh Amazon untuk menyimpan dan menampilkan buku elektronik dan media digital lainnya, barang ini sangat cocok untuk pembaca buku yang menginginkan gawai berukuran ringan yang dapat dibawa kemana mana. Produk ini dilengkapi dengan batarai yang tahan lama, sehingga kita dapat membaca buku selama berjam-jam tanpa perlu mengawatirkan dayanya","Google Home Mini - Merupakan smart speaker yang cocok untuk mengatur perangkat cerdas pada rumah anda hanya dengan suara anda. Anda dapat menggunakannya untuk memutar lagu, mengatur alarm, membaca berita, dan lainnya. Produk ini dapat menjadi salah satu cara untuk tetap terhubung dengan teman dan keluarga."
Nita,Simanjuntak,25,Medan,Sumatera Utara,"Pakaian, Sepatu, dan Kosmetik","Baju merek ThenBlank - Baju ini memiliki bahan yang lembut, tipis, dan tidak transparan. Cocok digunakkan untuk keperluan kasual di daerah yang cukup panas. Produknya tersedia dalam berbagai warna, sehingga kita dapat menyesuaikannya dengan style kita.","Sepatu merek Brodo - Dengan bentuknya yang cukup simple seperti sneakers pada umumnya, sepatu ini sangat cocok untuk keperluan kerja maupun tidak. Sepatu ini nyaman dan serbaguna. Sehingga bisa cocok untuk berbagai tipe outfits."
Dikta,Tafindya,35,Makasar,Sulawesi Selatan,"Mobil, Motor, dan Sepeda","Mobil CRV - kelas medium SUV mesinnya berkapasitas 2.000 cc sejak generasi pertamanya. Mobil merek Honda ini memiliki ukuran yang cukup besar sehingga dapat membuat penumpang menjadi nyaman. Cocok untuk keperluan keluarga maupun untuk kebutuhan kerja.","Sepeda Gunung - Sepeda ini cocok digunakan untuk berolahraga maupun traveling. Bentuknya yang cukup aerodinamis dapat membantu kita untuk bergerak lebih cepat dan membakar kalori lebih banyak."
Deni,Darmawan,28,Jogja,DI Yogyakarta,"Alat_Lukis, Kamera, dan Alat Musik","Gitar Akustik Yamaha - Gitar Akustik dengan suara yang cukup kencang dan merdu. Gitar ini banyak digunakan untuk mengiringi lagu akustik, suaranya cukup cocok untuk dipadukan dengan vokal dan cajon.","Kamera DSLR - Kamera ini cocok digunakan untuk keperluan fotografi baik alam, bangunan, maupun manusia. Kamera DSLR memiliki penempatan lensa yang rendah dan kontrol manual yang tinggi sehingga kita dapat menyesuakan fungsinya sesuai dengan kebutuhan kita."
Dina,Khairunisa,30,Jakarta Selatan,DKI Jakarta,"bahan pokok, keperluan rumah tangga, dan kebutuhan untuk bepergian","Buah Keranjang - Buah Keranjang memiliki banyak varian buah sehingga cocok bagi kita yang tidak memiliki waktu untuk memilih buah-buahan","Koper berukuran besar - Koper ini cocok untuk membantu seseorang yang memiliki mobilitas yang cukup tinggi."
Kintan,Arsadian,22,Surabaya,Jawa Timur,"Makeup, Skincare, dan Pakaian","Skincare merek The Body Shop - Skincare ini merupakan skincare yang mengandung konsep ramah lingkungan serta memiliki banyak produk dan sudah teruji hasilnya, banyak anak muda yang mulai beralih ke skincar ini.","Celana Kulot - Celana ini memiliki potongan yang lebar dan merupakan perpaduan antara rok dan celana, celana ini memberi kebebasan kepada penggunanya untuk bergerak dan beraktivitas."
Firman,Nugraha,33,Palembang,Sumatera Selatan,"Elektronik, Keperluan Rumah Tangga, dan Alat_Olahraga","Headphones Nirkabel Sony - Headphones ini merupakan salah satu headphones terbaik pada levelnya, dengan kualitas suara yang cukup baik dan peredam suara yang efektif.","Perkakas - Barang ini akan banyak digunakan untuk keperluan menyelesaikan permasalahan sehari hari pada rumah"
Aura,Putri,29,Jayapura,Papua,"Buku, Musik, dan Film","Novel Haruki Murakami - Novel buatannya kebanyakan bergenre realismi-magis, meskipun memiliki tata bahasa yang rumit, novelnya tetap seru untuk diikuti" ,"Rekaman Vinyl - Pemutar musik berikut ini banyak digunakan untuk memutar lagu klasik atau lawas serta untuk memberikan kesan vintage pada linkungan rumah kita"
Alda,Marita,33,Denpasar,Bali,"Alat Kesenian, Sepatu, dan Bahan Pokok","Baju Adat Bali - Baju yang mencerminkan keberagaman dan simbol budaya masyarakat Bali","Sepatu Flat - Sepatu yang mudah digunakan untuk keperluan sehari hari dan cocok untuk beraktivitas di dalam ruangan"

